Holguín	Holguin	20.88722	-76.26306	Cuba	America/Havana
Las Tunas	Las Tunas	20.96167	-76.95111	Cuba	America/Havana
Manzanillo	Manzanillo	20.34173	-77.12126	Cuba	America/Havana
Matanzas	Matanzas	23.04111	-81.5775	Cuba	America/Havana
Palma Soriano	Palma Soriano	20.2113	-75.99362	Cuba	America/Havana
Pinar del Río	Pinar del Rio	22.41667	-83.69667	Cuba	America/Havana
Sancti Spíritus	Sancti Spiritus	21.92972	-79.4425	Cuba	America/Havana
San Miguel del Padrón	San Miguel del Padron	23.06639	-82.29472	Cuba	America/Havana
Santa Clara	Santa Clara	22.40694	-79.96472	Cuba	America/Havana
Santiago de Cuba	Santiago de Cuba	20.02083	-75.82667	Cuba	America/Havana
Willemstad	Willemstad	12.1084	-68.93354	Curacao	America/Curacao
Limassol	Limassol	34.68406	33.03794	Cyprus	Asia/Nicosia
Nicosia	Nicosia	35.17531	33.3642	Cyprus	Asia/Nicosia
Brno	Brno	49.19522	16.60796	Czechia	Europe/Prague
Olomouc	Olomouc	49.59552	17.25175	Czechia	Europe/Prague
Ostrava	Ostrava	49.83465	18.28204	Czechia	Europe/Prague
Pilsen	Pilsen	49.74747	13.37759	Czechia	Europe/Prague
Prague	Prague	50.08804	14.42076	Czechia	Europe/Prague
Beni	Beni	0.49113	29.47306	Democratic Republic of the Congo	Africa/Lubumbashi
Boma	Boma	-5.85098	13.05364	Democratic Republic of the Congo	Africa/Kinshasa
Bukavu	Bukavu	-2.49077	28.84281	Democratic Republic of the Congo	Africa/Lubumbashi
Butembo	Butembo	0.14164	29.29117	Democratic Republic of the Congo	Africa/Lubumbashi
Gandajika	Gandajika	-6.74504	23.95328	Democratic Republic of the Congo	Africa/Lubumbashi
Goma	Goma	-1.67409	29.22845	Democratic Republic of the Congo	Africa/Lubumbashi
Kalemie	Kalemie	-5.94749	29.19471	Democratic Republic of the Congo	Africa/Lubumbashi
Kananga	Kananga	-5.89624	22.41659	Democratic Republic of the Congo	Africa/Lubumbashi
Kikwit	Kikwit	-5.04098	18.81619	Democratic Republic of the Congo	Africa/Kinshasa
Kinshasa	Kinshasa	-4.32758	15.31357	Democratic Republic of the Congo	Africa/Kinshasa
Kisangani	Kisangani	0.51528	25.19099	Democratic Republic of the Congo	Africa/Lubumbashi
Kolwezi	Kolwezi	-10.71484	25.46674	Democratic Republic of the Congo	Africa/Lubumbashi
Likasi	Likasi	-10.98303	26.7384	Democratic Republic of the Congo	Africa/Lubumbashi
Lubumbashi	Lubumbashi	-11.66089	27.47938	Democratic Republic of the Congo	Africa/Lubumbashi
Masina	Masina	-4.38361	15.39139	Democratic Republic of the Congo	Africa/Kinshasa
Matadi	Matadi	-5.83861	13.46306	Democratic Republic of the Congo	Africa/Kinshasa
Mbandaka	Mbandaka	0.04865	18.26034	Democratic Republic of the Congo	Africa/Kinshasa
Mbuji-Mayi	Mbuji-Mayi	-6.13603	23.58979	Democratic Republic of the Congo	Africa/Lubumbashi
Mwene-Ditu	Mwene-Ditu	-7.00906	23.45278	Democratic Republic of the Congo	Africa/Lubumbashi
Tshikapa	Tshikapa	-6.41621	20.79995	Democratic Republic of the Congo	Africa/Lubumbashi
Uvira	Uvira	-3.39534	29.13779	Democratic Republic of the Congo	Africa/Lubumbashi
Aalborg	Aalborg	57.048	9.9187	Denmark	Europe/Copenhagen
Århus	Arhus	56.15674	10.21076	Denmark	Europe/Copenhagen
Copenhagen	Copenhagen	55.67594	12.56553	Denmark	Europe/Copenhagen
Odense	Odense	55.39594	10.38831	Denmark	Europe/Copenhagen
Djibouti	Djibouti	11.58901	43.14503	Djibouti	Africa/Djibouti
Roseau	Roseau	15.30174	-61.38808	Dominica	America/Dominica
Bella Vista	Bella Vista	18.45539	-69.9454	Dominican Republic	America/Santo_Domingo
Concepción de La Vega	Concepcion de La Vega	19.22207	-70.52956	Dominican Republic	America/Santo_Domingo
La Romana	La Romana	18.42733	-68.97285	Dominican Republic	America/Santo_Domingo
Puerto Plata	Puerto Plata	19.79344	-70.6884	Dominican Republic	America/Santo_Domingo
Punta Cana	Punta Cana	18.58182	-68.40431	Dominican Republic	America/Santo_Domingo
Salvaleón de Higüey	Salvaleon de Higueey	18.61501	-68.70798	Dominican Republic	America/Santo_Domingo
San Cristóbal	San Cristobal	18.41667	-70.1	Dominican Republic	America/Santo_Domingo
San Francisco de Macorís	San Francisco de Macoris	19.30099	-70.25259	Dominican Republic	America/Santo_Domingo
San Pedro de Macorís	San Pedro de Macoris	18.4539	-69.30864	Dominican Republic	America/Santo_Domingo
Santiago de los Caballeros	Santiago de los Caballeros	19.4517	-70.69703	Dominican Republic	America/Santo_Domingo
Santo Domingo	Santo Domingo	18.47186	-69.89232	Dominican Republic	America/Santo_Domingo
Santo Domingo Este	Santo Domingo Este	18.48847	-69.85707	Dominican Republic	America/Santo_Domingo
Santo Domingo Oeste	Santo Domingo Oeste	18.5	-70	Dominican Republic	America/Santo_Domingo
Ambato	Ambato	-1.24908	-78.61675	Ecuador	America/Guayaquil
Cuenca	Cuenca	-2.90055	-79.00453	Ecuador	America/Guayaquil
Eloy Alfaro	Eloy Alfaro	-2.17579	-79.85519	Ecuador	America/Guayaquil
Esmeraldas	Esmeraldas	0.9592	-79.65397	Ecuador	America/Guayaquil
Guayaquil	Guayaquil	-2.19616	-79.88621	Ecuador	America/Guayaquil
Ibarra	Ibarra	0.35171	-78.12233	Ecuador	America/Guayaquil
Loja	Loja	-3.99313	-79.20422	Ecuador	America/Guayaquil
Machala	Machala	-3.25861	-79.96053	Ecuador	America/Guayaquil
Manta	Manta	-0.96212	-80.71271	Ecuador	America/Guayaquil
Milagro	Milagro	-2.13404	-79.59415	Ecuador	America/Guayaquil
Portoviejo	Portoviejo	-1.05458	-80.45445	Ecuador	America/Guayaquil
Quevedo	Quevedo	-1.02863	-79.46352	Ecuador	America/Guayaquil
Quito	Quito	-0.22985	-78.52495	Ecuador	America/Guayaquil
Riobamba	Riobamba	-1.67098	-78.64712	Ecuador	America/Guayaquil
Santo Domingo de los Colorados	Santo Domingo de los Colorados	-0.25305	-79.17536	Ecuador	America/Guayaquil
Tutamandahostel	Tutamandahostel	-0.19727	-78.4975	Ecuador	America/Guayaquil
Abū Kabīr	Abu Kabir	30.72508	31.67148	Egypt	Africa/Cairo
Alexandria	Alexandria	31.20176	29.91582	Egypt	Africa/Cairo
Al Fayyūm	Al Fayyum	29.30995	30.8418	Egypt	Africa/Cairo
Al Ḩawāmidīyah	Al Hawamidiyah	29.9	31.25	Egypt	Africa/Cairo
Al Maḩallah al Kubrá	Al Mahallah al Kubra	30.97063	31.1669	Egypt	Africa/Cairo
Al Manşūrah	Al Mansurah	31.03637	31.38069	Egypt	Africa/Cairo
Al Minyā	Al Minya	28.10988	30.7503	Egypt	Africa/Cairo
Arish	Arish	31.13159	33.79844	Egypt	Africa/Cairo
Aswan	Aswan	24.09082	32.89942	Egypt	Africa/Cairo
Asyūţ	Asyut	27.18096	31.18368	Egypt	Africa/Cairo
Banhā	Banha	30.45906	31.17858	Egypt	Africa/Cairo
Banī Suwayf	Bani Suwayf	29.07441	31.09785	Egypt	Africa/Cairo
Bilbays	Bilbays	30.42039	31.56223	Egypt	Africa/Cairo
Bilqās	Bilqas	31.21452	31.35798	Egypt	Africa/Cairo
Cairo	Cairo	30.06263	31.24967	Egypt	Africa/Cairo
Damanhūr	Damanhur	31.03408	30.46823	Egypt	Africa/Cairo
Dikirnis	Dikirnis	31.08898	31.59478	Egypt	Africa/Cairo
Disūq	Disuq	31.13259	30.64784	Egypt	Africa/Cairo
Giza	Giza	30.00808	31.21093	Egypt	Africa/Cairo
Ḩalwān	Halwan	29.84144	31.30084	Egypt	Africa/Cairo
Idfū	Idfu	24.97916	32.87722	Egypt	Africa/Cairo
Idkū	Idku	31.3073	30.2981	Egypt	Africa/Cairo
Ismailia	Ismailia	30.60427	32.27225	Egypt	Africa/Cairo
Jirjā	Jirja	26.33826	31.89161	Egypt	Africa/Cairo
Kafr ad Dawwār	Kafr ad Dawwar	31.13379	30.12969	Egypt	Africa/Cairo
Kafr ash Shaykh	Kafr ash Shaykh	31.11174	30.93991	Egypt	Africa/Cairo
Luxor	Luxor	25.69893	32.6421	Egypt	Africa/Cairo
Mallawī	Mallawi	27.7314	30.84165	Egypt	Africa/Cairo
New Cairo	New Cairo	30.03	31.47	Egypt	Africa/Cairo
Port Said	Port Said	31.25654	32.28411	Egypt	Africa/Cairo
Qalyūb	Qalyub	30.17922	31.2056	Egypt	Africa/Cairo
Qinā	Qina	26.16418	32.72671	Egypt	Africa/Cairo
Shibīn al Kawm	Shibin al Kawm	30.55258	31.00904	Egypt	Africa/Cairo
Sohag	Sohag	26.55695	31.69478	Egypt	Africa/Cairo
Suez	Suez	29.97371	32.52627	Egypt	Africa/Cairo
Ţalkhā	Talkha	31.0539	31.37787	Egypt	Africa/Cairo
Tanda	Tanda	30.78847	31.00192	Egypt	Africa/Cairo
Zagazig	Zagazig	30.58768	31.502	Egypt	Africa/Cairo
Apopa	Apopa	13.80722	-89.17917	El Salvador	America/El_Salvador
Mejicanos	Mejicanos	13.74028	-89.21306	El Salvador	America/El_Salvador
San Miguel	San Miguel	13.48333	-88.18333	El Salvador	America/El_Salvador
San Salvador	San Salvador	13.68935	-89.18718	El Salvador	America/El_Salvador
Santa Ana	Santa Ana	13.99417	-89.55972	El Salvador	America/El_Salvador
Santa Tecla	Santa Tecla	13.67694	-89.27972	El Salvador	America/El_Salvador
Soyapango	Soyapango	13.71024	-89.13989	El Salvador	America/El_Salvador
Bata	Bata	1.86391	9.76582	Equatorial Guinea	Africa/Malabo
Malabo	Malabo	3.75578	8.78166	Equatorial Guinea	Africa/Malabo
Asmara	Asmara	15.33805	38.93184	Eritrea	Africa/Asmara
Tallinn	Tallinn	59.43696	24.75353	Estonia	Europe/Tallinn
Tartu	Tartu	58.38062	26.72509	Estonia	Europe/Tallinn
Addis Ababa	Addis Ababa	9.02497	38.74689	Ethiopia	Africa/Addis_Ababa
Bahir Dar	Bahir Dar	11.59364	37.39077	Ethiopia	Africa/Addis_Ababa
Bishoftu	Bishoftu	8.75225	38.97846	Ethiopia	Africa/Addis_Ababa
Desē	Dese	11.13333	39.63333	Ethiopia	Africa/Addis_Ababa
Dire Dawa	Dire Dawa	9.59306	41.86611	Ethiopia	Africa/Addis_Ababa
Gondar	Gondar	12.6	37.46667	Ethiopia	Africa/Addis_Ababa
Hawassa	Hawassa	7.06205	38.47635	Ethiopia	Africa/Addis_Ababa
Jimma	Jimma	7.67344	36.83441	Ethiopia	Africa/Addis_Ababa
Mek'ele	Mek'ele	13.49667	39.47528	Ethiopia	Africa/Addis_Ababa
Nazrēt	Nazret	8.55	39.26667	Ethiopia	Africa/Addis_Ababa
Stanley	Stanley	-51.69382	-57.85701	Falkland Islands	Atlantic/Stanley
Tórshavn	Torshavn	62.00973	-6.77164	Faroe Islands	Atlantic/Faroe
Suva	Suva	-18.14161	178.44149	Fiji	Pacific/Fiji
Espoo	Espoo	60.2052	24.6522	Finland	Europe/Helsinki
Helsinki	Helsinki	60.16952	24.93545	Finland	Europe/Helsinki
Oulu	Oulu	65.01236	25.46816	Finland	Europe/Helsinki
Tampere	Tampere	61.49911	23.78712	Finland	Europe/Helsinki
Turku	Turku	60.45148	22.26869	Finland	Europe/Helsinki
Vantaa	Vantaa	60.29414	25.04099	Finland	Europe/Helsinki
Aix-en-Provence	Aix-en-Provence	43.5283	5.44973	France	Europe/Paris
Amiens	Amiens	49.9	2.3	France	Europe/Paris
Angers	Angers	47.47381	-0.54774	France	Europe/Paris
Argenteuil	Argenteuil	48.95	2.25	France	Europe/Paris
Besançon	Besancon	47.24878	6.01815	France	Europe/Paris
Bordeaux	Bordeaux	44.84044	-0.5805	France	Europe/Paris
Boulogne-Billancourt	Boulogne-Billancourt	48.83333	2.25	France	Europe/Paris
Brest	Brest	48.39029	-4.48628	France	Europe/Paris
Caen	Caen	49.18585	-0.35912	France	Europe/Paris
Cergy-Pontoise	Cergy-Pontoise	49.03894	2.07805	France	Europe/Paris
Clermont-Ferrand	Clermont-Ferrand	45.77966	3.08628	France	Europe/Paris
Dijon	Dijon	47.31667	5.01667	France	Europe/Paris
Grenoble	Grenoble	45.17155	5.72239	France	Europe/Paris
Le Havre	Le Havre	49.4938	0.10767	France	Europe/Paris
Le Mans	Le Mans	48.00039	0.20471	France	Europe/Paris
Lille	Lille	50.63297	3.05858	France	Europe/Paris
Limoges	Limoges	45.83153	1.25781	France	Europe/Paris
Lyon	Lyon	45.74846	4.84671	France	Europe/Paris
Marseille	Marseille	43.29695	5.38107	France	Europe/Paris
Metz	Metz	49.11911	6.17269	France	Europe/Paris
Montpellier	Montpellier	43.61092	3.87723	France	Europe/Paris
Mulhouse	Mulhouse	47.75	7.33333	France	Europe/Paris
Nancy	Nancy	48.68439	6.18496	France	Europe/Paris
Nantes	Nantes	47.21725	-1.55336	France	Europe/Paris
Nice	Nice	43.70313	7.26608	France	Europe/Paris
Nîmes	Nimes	43.83378	4.35962	France	Europe/Paris
Orléans	Orleans	47.90289	1.90389	France	Europe/Paris
Paris	Paris	48.85341	2.3488	France	Europe/Paris
Perpignan	Perpignan	42.69764	2.89541	France	Europe/Paris
Reims	Reims	49.25	4.03333	France	Europe/Paris
Rennes	Rennes	48.11198	-1.67429	France	Europe/Paris
Rouen	Rouen	49.44313	1.09932	France	Europe/Paris
Saint-Étienne	Saint-Etienne	45.43389	4.39	France	Europe/Paris
Saint-Quentin-en-Yvelines	Saint-Quentin-en-Yvelines	48.77186	2.01891	France	Europe/Paris
Strasbourg	Strasbourg	48.58392	7.74553	France	Europe/Paris
Toulon	Toulon	43.12442	5.92836	France	Europe/Paris
Toulouse	Toulouse	43.60426	1.44367	France	Europe/Paris
Tours	Tours	47.39484	0.70398	France	Europe/Paris
Villeurbanne	Villeurbanne	45.76667	4.88333	France	Europe/Paris
Cayenne	Cayenne	4.93333	-52.33333	French Guiana	America/Cayenne
Papeete	Papeete	-17.53733	-149.5665	French Polynesia	Pacific/Tahiti
Port-aux-Français	Port-aux-Francais	-49.34916	70.21937	French Southern Territories	Indian/Kerguelen
Libreville	Libreville	0.39241	9.45356	Gabon	Africa/Libreville
Port-Gentil	Port-Gentil	-0.71933	8.78151	Gabon	Africa/Libreville
Banjul	Banjul	13.45274	-16.57803	Gambia	Africa/Banjul
Serekunda	Serekunda	13.43833	-16.67806	Gambia	Africa/Banjul
Batumi	Batumi	41.64228	41.63392	Georgia	Asia/Tbilisi
Kutaisi	Kutaisi	42.26791	42.69459	Georgia	Asia/Tbilisi
Tbilisi	Tbilisi	41.69411	44.83368	Georgia	Asia/Tbilisi
Aachen	Aachen	50.77664	6.08342	Germany	Europe/Berlin
Altona	Altona	53.55	9.93333	Germany	Europe/Berlin
Augsburg	Augsburg	48.37154	10.89851	Germany	Europe/Berlin
Bergedorf	Bergedorf	53.48462	10.22904	Germany	Europe/Berlin
Bergisch Gladbach	Bergisch Gladbach	50.9856	7.13298	Germany	Europe/Berlin
Berlin	Berlin	52.52437	13.41053	Germany	Europe/Berlin
Berlin Schöneberg	Berlin Schoeneberg	52.48388	13.3477	Germany	Europe/Berlin
Bielefeld	Bielefeld	52.03333	8.53333	Germany	Europe/Berlin
Bochum	Bochum	51.48165	7.21648	Germany	Europe/Berlin
Bochum-Hordel	Bochum-Hordel	51.50168	7.1756	Germany	Europe/Berlin
Bonn	Bonn	50.73438	7.09549	Germany	Europe/Berlin
Bottrop	Bottrop	51.52392	6.9285	Germany	Europe/Berlin
Braunschweig	Braunschweig	52.26594	10.52673	Germany	Europe/Berlin
Bremen	Bremen	53.07516	8.80777	Germany	Europe/Berlin
Bremerhaven	Bremerhaven	53.55021	8.57673	Germany	Europe/Berlin
Charlottenburg	Charlottenburg Bezirk	52.51667	13.28333	Germany	Europe/Berlin
Chemnitz	Chemnitz	50.8357	12.92922	Germany	Europe/Berlin
Darmstadt	Darmstadt	49.87167	8.65027	Germany	Europe/Berlin
Dortmund	Dortmund	51.51494	7.466	Germany	Europe/Berlin
Dresden	Dresden	51.05089	13.73832	Germany	Europe/Berlin
Duisburg	Duisburg	51.43247	6.76516	Germany	Europe/Berlin
Düsseldorf	Duesseldorf	51.22172	6.77616	Germany	Europe/Berlin
Eimsbüttel	Eimsbuettel	53.57416	9.95679	Germany	Europe/Berlin
Erfurt	Erfurt	50.9787	11.03283	Germany	Europe/Berlin
Erlangen	Erlangen	49.59099	11.00783	Germany	Europe/Berlin
Essen	Essen	51.45657	7.01228	Germany	Europe/Berlin
Frankfurt am Main	Frankfurt am Main	50.11552	8.68417	Germany	Europe/Berlin
Freiburg	Freiburg	47.9959	7.85222	Germany	Europe/Berlin
Friedrichshain	Friedrichshain Bezirk	52.51559	13.45482	Germany	Europe/Berlin
Fürth	Furth	49.47593	10.98856	Germany	Europe/Berlin
Gelsenkirchen	Gelsenkirchen	51.50508	7.09654	Germany	Europe/Berlin
Gera	Gera	50.88029	12.08187	Germany	Europe/Berlin
Göttingen	Goettingen	51.53443	9.93228	Germany	Europe/Berlin
Hagen	Hagen	51.36081	7.47168	Germany	Europe/Berlin
Halle (Saale)	Halle (Saale)	51.48158	11.97947	Germany	Europe/Berlin
Hamburg	Hamburg	53.57532	10.01534	Germany	Europe/Berlin
Hamburg-Mitte	Hamburg-Mitte	53.55	10.01667	Germany	Europe/Berlin
Hamburg-Nord	Hamburg-Nord	53.58935	9.984	Germany	Europe/Berlin
Hamm	Hamm	51.68033	7.82089	Germany	Europe/Berlin
Hannover	Hannover	52.37052	9.73322	Germany	Europe/Berlin
Harburg	Harburg	53.46057	9.98388	Germany	Europe/Berlin
Heidelberg	Heidelberg	49.40768	8.69079	Germany	Europe/Berlin
Heilbronn	Heilbronn	49.13995	9.22054	Germany	Europe/Berlin
Herne	Herne	51.5388	7.22572	Germany	Europe/Berlin
Hildesheim	Hildesheim	52.15077	9.95112	Germany	Europe/Berlin
Ingolstadt	Ingolstadt	48.76508	11.42372	Germany	Europe/Berlin
Jena	Jena	50.92878	11.5899	Germany	Europe/Berlin
Karlsruhe	Karlsruhe	49.00937	8.40444	Germany	Europe/Berlin
Kassel	Kassel	51.31667	9.5	Germany	Europe/Berlin
Kiel	Kiel	54.32133	10.13489	Germany	Europe/Berlin
Koblenz	Koblenz	50.35357	7.57883	Germany	Europe/Berlin
Köln	Koeln	50.93333	6.95	Germany	Europe/Berlin
Krefeld	Krefeld	51.33645	6.55381	Germany	Europe/Berlin
Kreuzberg	Bezirk Kreuzberg	52.49973	13.40338	Germany	Europe/Berlin
Leipzig	Leipzig	51.33962	12.37129	Germany	Europe/Berlin
Leverkusen	Leverkusen	51.0303	6.98432	Germany	Europe/Berlin
Lübeck	Luebeck	53.86893	10.68729	Germany	Europe/Berlin
Ludwigshafen am Rhein	Ludwigshafen am Rhein	49.48121	8.44641	Germany	Europe/Berlin
Magdeburg	Magdeburg	52.12773	11.62916	Germany	Europe/Berlin
Mainz	Mainz	49.98419	8.2791	Germany	Europe/Berlin
Mannheim	Mannheim	49.4891	8.46694	Germany	Europe/Berlin
Marienthal	Marienthal	53.56667	10.08333	Germany	Europe/Berlin
Marzahn	Marzahn	52.54525	13.56983	Germany	Europe/Berlin
Moers	Moers	51.45342	6.6326	Germany	Europe/Berlin
Mönchengladbach	Moenchengladbach	51.18539	6.44172	Germany	Europe/Berlin
Mülheim	Muelheim	51.43218	6.87967	Germany	Europe/Berlin
Munich	Munich	48.13743	11.57549	Germany	Europe/Berlin
Münster	Muenster	51.96236	7.62571	Germany	Europe/Berlin
Neue Neustadt	Neue Neustadt	52.15	11.63333	Germany	Europe/Berlin
Neukölln	Neukoelln	52.47719	13.43126	Germany	Europe/Berlin
Neuss	Neuss	51.19807	6.68504	Germany	Europe/Berlin
Nippes	Nippes	50.96545	6.95314	Germany	Europe/Berlin
Nürnberg	Nuernberg	49.45421	11.07752	Germany	Europe/Berlin
Oberhausen	Oberhausen	51.47805	6.8625	Germany	Europe/Berlin
Offenbach	Offenbach	50.10061	8.76647	Germany	Europe/Berlin
Oldenburg	Oldenburg	53.14118	8.21467	Germany	Europe/Berlin
Osnabrück	Osnabrueck	52.27264	8.0498	Germany	Europe/Berlin
Paderborn	Paderborn	51.71905	8.75439	Germany	Europe/Berlin
Pforzheim	Pforzheim	48.88436	8.69892	Germany	Europe/Berlin
Potsdam	Potsdam	52.39886	13.06566	Germany	Europe/Berlin
Prenzlauer Berg	Prenzlauer Berg Bezirk	52.53878	13.42443	Germany	Europe/Berlin
Recklinghausen	Recklinghausen	51.61379	7.19738	Germany	Europe/Berlin
Regensburg	Regensburg	49.01513	12.10161	Germany	Europe/Berlin
Remscheid	Remscheid	51.17983	7.1925	Germany	Europe/Berlin
Reutlingen	Reutlingen	48.49144	9.20427	Germany	Europe/Berlin
Rostock	Rostock	54.0887	12.14049	Germany	Europe/Berlin
Saarbrücken	Saarbruecken	49.23262	7.00982	Germany	Europe/Berlin
Salzgitter	Salzgitter	52.15705	10.4154	Germany	Europe/Berlin
Schöneberg	Schoneberg Bezirk	52.46667	13.35	Germany	Europe/Berlin
Siegen	Siegen	50.87481	8.02431	Germany	Europe/Berlin
Solingen	Solingen	51.17343	7.0845	Germany	Europe/Berlin
Stuttgart	Stuttgart	48.78232	9.17702	Germany	Europe/Berlin
Trier	Trier	49.75565	6.63935	Germany	Europe/Berlin
Ulm	Ulm	48.39841	9.99155	Germany	Europe/Berlin
Wandsbek	Wandsbek	53.58334	10.08305	Germany	Europe/Berlin
Wiesbaden	Wiesbaden	50.08258	8.24932	Germany	Europe/Berlin
Witten	Witten	51.44362	7.35258	Germany	Europe/Berlin
Wolfsburg	Wolfsburg	52.42452	10.7815	Germany	Europe/Berlin
Wuppertal	Wuppertal	51.25627	7.14816	Germany	Europe/Berlin
Würzburg	Wuerzburg	49.79391	9.95121	Germany	Europe/Berlin
Accra	Accra	5.55602	-0.1969	Ghana	Africa/Accra
Atsiaman	Atsiaman	5.69775	-0.32824	Ghana	Africa/Accra
Cape Coast	Cape Coast	5.10535	-1.2466	Ghana	Africa/Accra
Kumasi	Kumasi	6.68848	-1.62443	Ghana	Africa/Accra
Medina Estates	Medina Estates	5.6658	-0.16307	Ghana	Africa/Accra
Obuase	Obuase	6.20228	-1.66796	Ghana	Africa/Accra
Sekondi-Takoradi	Sekondi-Takoradi	4.92678	-1.75773	Ghana	Africa/Accra
Takoradi	Takoradi	4.89816	-1.76029	Ghana	Africa/Accra
Tamale	Tamale	9.40079	-0.8393	Ghana	Africa/Accra
Tema	Tema	5.6698	-0.01657	Ghana	Africa/Accra
Teshi Old Town	Teshi Old Town	5.58365	-0.10722	Ghana	Africa/Accra
Gibraltar	Gibraltar	36.14474	-5.35257	Gibraltar	Europe/Gibraltar
Athens	Athens	37.97945	23.71622	Greece	Europe/Athens
Irákleion	Irakleion	35.32787	25.14341	Greece	Europe/Athens
Kallithéa	Kallithea	37.95	23.7	Greece	Europe/Athens
Lárisa	Larisa	39.63689	22.41761	Greece	Europe/Athens
Pátra	Patra	38.24444	21.73444	Greece	Europe/Athens
Peristéri	Peristeri	38.01539	23.69187	Greece	Europe/Athens
Piraeus	Piraeus	37.94745	23.63708	Greece	Europe/Athens
Thessaloníki	Thessaloniki	40.64361	22.93086	Greece	Europe/Athens
Nuuk	Nuuk	64.18347	-51.72157	Greenland	America/Godthab
Saint George's	Saint George's	12.05288	-61.75226	Grenada	America/Grenada
Basse-Terre	Basse-Terre	15.99714	-61.73214	Guadeloupe	America/Guadeloupe
Hagåtña	Hagatna	13.47567	144.74886	Guam	Pacific/Guam
Escuintla	Escuintla	14.305	-90.785	Guatemala	America/Guatemala
Guatemala City	Guatemala City	14.64072	-90.51327	Guatemala	America/Guatemala
Mixco	Mixco	14.63333	-90.60639	Guatemala	America/Guatemala
Petapa	Petapa	14.50278	-90.55167	Guatemala	America/Guatemala
Quetzaltenango	Quetzaltenango	14.83472	-91.51806	Guatemala	America/Guatemala
San Juan Sacatepéquez	San Juan Sacatepequez	14.71889	-90.64417	Guatemala	America/Guatemala
Villa Canales	Villa Canales	14.48139	-90.53167	Guatemala	America/Guatemala
Villa Nueva	Villa Nueva	14.52694	-90.5875	Guatemala	America/Guatemala
Saint Peter Port	Saint Peter Port	49.45981	-2.53527	Guernsey	Europe/Guernsey
Camayenne	Camayenne	9.535	-13.68778	Guinea	Africa/Conakry
Conakry	Conakry	9.53795	-13.67729	Guinea	Africa/Conakry
Kankan	Kankan	10.38542	-9.30568	Guinea	Africa/Conakry
Kindia	Kindia	10.05692	-12.86576	Guinea	Africa/Conakry
Nzérékoré	Nzerekore	7.75624	-8.8179	Guinea	Africa/Conakry
Bissau	Bissau	11.86357	-15.59767	Guinea-Bissau	Africa/Bissau
Georgetown	Georgetown	6.80448	-58.15527	Guyana	America/Guyana
Carrefour	Carrefour	18.54114	-72.39922	Haiti	America/Port-au-Prince
Croix-des-Bouquets	Croix-des-Bouquets	18.57677	-72.22625	Haiti	America/Port-au-Prince
Delmas 73	Delmas 73	18.54472	-72.30278	Haiti	America/Port-au-Prince
Jacmel	Jacmel	18.23427	-72.53539	Haiti	America/Port-au-Prince
Léogâne	Leogane	18.5111	-72.63343	Haiti	America/Port-au-Prince
Les Cayes	Les Cayes	18.19331	-73.74601	Haiti	America/Port-au-Prince
Okap	Okap	19.75938	-72.19815	Haiti	America/Port-au-Prince
Pétionville	Petionville	18.5125	-72.28528	Haiti	America/Port-au-Prince
Port-au-Prince	Port-au-Prince	18.54349	-72.33881	Haiti	America/Port-au-Prince
Port-de-Paix	Port-de-Paix	19.9389	-72.83257	Haiti	America/Port-au-Prince
Tigwav	Tigwav	18.43117	-72.86521	Haiti	America/Port-au-Prince
Choloma	Choloma	15.61444	-87.95302	Honduras	America/Tegucigalpa
El Progreso	El Progreso	15.4	-87.8	Honduras	America/Tegucigalpa
La Ceiba	La Ceiba	15.75971	-86.78221	Honduras	America/Tegucigalpa
San Pedro Sula	San Pedro Sula	15.50417	-88.025	Honduras	America/Tegucigalpa
Tegucigalpa	Tegucigalpa	14.0818	-87.20681	Honduras	America/Tegucigalpa
Hong Kong	Hong Kong	22.27832	114.17469	Hong Kong	Asia/Hong_Kong
Kowloon	Kowloon	22.31667	114.18333	Hong Kong	Asia/Hong_Kong
Tsuen Wan	Tsuen Wan	22.37066	114.10479	Hong Kong	Asia/Hong_Kong
Yuen Long Kau Hui	Yuen Long Kau Hui	22.45	114.03333	Hong Kong	Asia/Hong_Kong
Budapest	Budapest	47.49801	19.03991	Hungary	Europe/Budapest
Budapest III. kerület	Budapest III. keruelet	47.54157	19.04501	Hungary	Europe/Budapest
Budapest XIII. kerület	Budapest XIII. keruelet	47.52978	19.08068	Hungary	Europe/Budapest
Budapest XI. kerület	Budapest XI. keruelet	47.47603	19.03605	Hungary	Europe/Budapest
Debrecen	Debrecen	47.53333	21.63333	Hungary	Europe/Budapest
Győr	Gyor	47.68333	17.63512	Hungary	Europe/Budapest
Kecskemét	Kecskemet	46.90618	19.69128	Hungary	Europe/Budapest
Miskolc	Miskolc	48.1	20.78333	Hungary	Europe/Budapest
Nyíregyháza	Nyiregyhaza	47.95539	21.71671	Hungary	Europe/Budapest
Pécs	Pecs	46.08333	18.23333	Hungary	Europe/Budapest
Szeged	Szeged	46.253	20.14824	Hungary	Europe/Budapest
Székesfehérvár	Szekesfehervar	47.18995	18.41034	Hungary	Europe/Budapest
Zugló	Zuglo	47.51758	19.10549	Hungary	Europe/Budapest
Reykjavík	Reykjavik	64.13548	-21.89541	Iceland	Atlantic/Reykjavik
Abohar	Abohar	30.14453	74.19552	India	Asia/Kolkata
Achalpur	Achalpur	21.25665	77.51006	India	Asia/Kolkata
