849	Xiamen	Xiamen	24.47979	118.08187	China	Asia/Shanghai
850	Xiangtan	Xiangtan	27.85	112.9	China	Asia/Shanghai
851	Xiangyang	Xiangyang	32.0422	112.14479	China	Asia/Shanghai
852	Xianning	Xianning	29.88333	114.21667	China	Asia/Shanghai
853	Xiantao	Xiantao	30.38333	113.4	China	Asia/Shanghai
854	Xianyang	Xianyang	34.33778	108.70261	China	Asia/Chongqing
855	Xiaogan	Xiaogan	30.91667	113.9	China	Asia/Shanghai
856	Xiazhen	Xiazhen	34.80222	117.11167	China	Asia/Shanghai
857	Xichang	Xichang	27.89642	102.26342	China	Asia/Chongqing
858	Xicheng	Xicheng	23.30602	103.16351	China	Asia/Chongqing
859	Xilin Hot	Xilin Hot	43.96667	116.03333	China	Asia/Shanghai
860	Xindi	Xindi	29.81667	113.46667	China	Asia/Shanghai
861	Xinghua	Xinghua	32.93917	119.83417	China	Asia/Shanghai
862	Xingtai	Xingtai	37.06306	114.49417	China	Asia/Shanghai
863	Xinhui	Xinhui	22.456	113.0482	China	Asia/Shanghai
864	Xining	Xining	36.61667	101.76667	China	Asia/Chongqing
865	Xinji	Xinji	37.90278	115.20361	China	Asia/Shanghai
866	Xinpu	Xinpu	34.59972	119.15944	China	Asia/Shanghai
867	Xintai	Xintai	35.90056	117.75194	China	Asia/Shanghai
868	Xinxiang	Xinxiang	35.30889	113.86722	China	Asia/Shanghai
869	Xinyang	Xinyang	32.12278	114.06556	China	Asia/Shanghai
870	Xinzhou	Xinzhou	38.40917	112.73333	China	Asia/Shanghai
871	Xiulin	Xiulin	29.71667	112.4	China	Asia/Shanghai
872	Xiuying	Xiuying	20.00073	110.29359	China	Asia/Chongqing
873	Xi’an	Xi'an	34.25833	108.92861	China	Asia/Chongqing
874	Xuanhua	Xuanhua	40.61028	115.04472	China	Asia/Shanghai
875	Xuanzhou	Xuanzhou	30.9525	118.75528	China	Asia/Shanghai
876	Xuchang	Xuchang	34.01667	113.81667	China	Asia/Shanghai
877	Yakeshi	Yakeshi	49.28333	120.73333	China	Asia/Shanghai
878	Yancheng	Yancheng	33.38556	120.12528	China	Asia/Shanghai
879	Yangchun	Yangchun	22.16667	111.78333	China	Asia/Chongqing
880	Yangjiang	Yangjiang	21.85	111.96667	China	Asia/Chongqing
881	Yangquan	Yangquan	37.8575	113.56333	China	Asia/Shanghai
882	Yangshuo	Yangshuo	24.78081	110.48967	China	Asia/Chongqing
883	Yangzhou	Yangzhou	32.39722	119.43583	China	Asia/Shanghai
884	Yanji	Yanji	42.9075	129.50778	China	Asia/Harbin
885	Yantai	Yantai	37.53333	121.4	China	Asia/Shanghai
886	Yibin	Yibin	28.76667	104.62383	China	Asia/Chongqing
887	Yichang	Yichang	30.71444	111.28472	China	Asia/Shanghai
888	Yichun	Yichun	27.83333	114.4	China	Asia/Shanghai
889	Yichun	Yichun	47.7	128.9	China	Asia/Harbin
890	Yinchuan	Yinchuan	38.46806	106.27306	China	Asia/Chongqing
891	Yingcheng	Yingcheng	30.95	113.55	China	Asia/Shanghai
892	Yingkou	Yingkou	40.66482	122.22833	China	Asia/Shanghai
893	Yiyang	Yiyang	28.58917	112.32833	China	Asia/Shanghai
894	Yuanlin	Yuanlin	30.41513	112.88595	China	Asia/Shanghai
895	Yuci	Yuci	37.68028	112.73194	China	Asia/Shanghai
896	Yueyang	Yueyang	29.33333	113.09194	China	Asia/Shanghai
897	Yulin	Yulin	22.63333	110.15	China	Asia/Chongqing
898	Yuncheng	Yuncheng	35.02306	110.99278	China	Asia/Shanghai
899	Yunfu	Yunfu	22.93056	112.0373	China	Asia/Chongqing
900	Yushan	Yushan	31.37762	120.9543	China	Asia/Shanghai
901	Yushu	Yushu	44.8	126.53333	China	Asia/Harbin
902	Yuxi	Yuxi	24.355	102.54222	China	Asia/Chongqing
903	Yuyao	Yuyao	30.05	121.14944	China	Asia/Shanghai
904	Zalantun	Zalantun	48	122.71667	China	Asia/Shanghai
905	Zaoyang	Zaoyang	32.12722	112.75417	China	Asia/Shanghai
906	Zaozhuang	Zaozhuang	34.86472	117.55417	China	Asia/Shanghai
907	Zhangjiakou	Zhangjiakou	40.81	114.87944	China	Asia/Shanghai
908	Zhangzhou	Zhangzhou	24.51333	117.65556	China	Asia/Shanghai
909	Zhanjiang	Zhanjiang	21.28145	110.34271	China	Asia/Urumqi
910	Zhaodong	Zhaodong	46.08333	125.98333	China	Asia/Harbin
911	Zhaoqing	Zhaoqing	23.05116	112.45972	China	Asia/Shanghai
912	Zhaotong	Zhaotong	27.31667	103.71667	China	Asia/Chongqing
913	Zhaoyuan	Zhaoyuan	37.35917	120.39639	China	Asia/Shanghai
914	Zhengzhou	Zhengzhou	34.75778	113.64861	China	Asia/Shanghai
915	Zhenjiang	Zhenjiang	32.21086	119.45508	China	Asia/Shanghai
916	Zhenzhou	Zhenzhou	32.28034	119.16999	China	Asia/Shanghai
917	Zhicheng	Zhicheng	30.29556	111.50472	China	Asia/Shanghai
918	Zhongshan	Zhongshan	21.32256	110.58291	China	Asia/Urumqi
919	Zhongxiang	Zhongxiang	31.16611	112.58306	China	Asia/Shanghai
920	Zhoucun	Zhoucun	36.81667	117.81667	China	Asia/Shanghai
921	Zhoukou	Zhoukou	33.63333	114.63333	China	Asia/Shanghai
922	Zhu Cheng City	Zhu Cheng City	35.99502	119.40259	China	Asia/Shanghai
923	Zhucheng	Zhucheng	35.99472	119.3975	China	Asia/Shanghai
924	Zhuhai	Zhuhai	22.27694	113.56778	China	Asia/Shanghai
925	Zhuji	Zhuji	29.71876	120.24233	China	Asia/Shanghai
926	Zhumadian	Zhumadian	32.97944	114.02944	China	Asia/Shanghai
927	Zhuzhou	Zhuzhou	27.83333	113.15	China	Asia/Shanghai
928	Zibo	Zibo	36.79056	118.06333	China	Asia/Shanghai
929	Zigong	Zigong	29.34162	104.77689	China	Asia/Chongqing
930	Zoucheng	Zoucheng	35.40056	116.96556	China	Asia/Shanghai
931	Zunyi	Zunyi	27.68667	106.90722	China	Asia/Chongqing
932	东海岛	dong hai dao	21.02448	110.39613	China	Asia/Urumqi
933	Flying Fish Cove	Flying Fish Cove	-10.42172	105.67912	Christmas Island	Indian/Christmas
934	West Island	West Island	-12.15681	96.82251	Cocos Islands	Indian/Cocos
935	Armenia	Armenia	4.53389	-75.68111	Colombia	America/Bogota
936	Barrancabermeja	Barrancabermeja	7.06528	-73.85472	Colombia	America/Bogota
937	Barranquilla	Barranquilla	10.96389	-74.79639	Colombia	America/Bogota
938	Bello	Bello	6.33732	-75.55795	Colombia	America/Bogota
939	Bogotá	Bogota	4.60971	-74.08175	Colombia	America/Bogota
940	Bucaramanga	Bucaramanga	7.12539	-73.1198	Colombia	America/Bogota
941	Buenaventura	Buenaventura	3.8801	-77.03116	Colombia	America/Bogota
942	Buga	Buga	3.90089	-76.29783	Colombia	America/Bogota
943	Cali	Cali	3.43722	-76.5225	Colombia	America/Bogota
944	Cartagena	Cartagena	10.39972	-75.51444	Colombia	America/Bogota
945	Cartago	Cartago	4.74639	-75.91167	Colombia	America/Bogota
946	Cúcuta	Cucuta	7.89391	-72.50782	Colombia	America/Bogota
947	Dos Quebradas	Dos Quebradas	4.83916	-75.66726	Colombia	America/Bogota
948	Envigado	Envigado	6.17064	-75.58531	Colombia	America/Bogota
949	Florencia	Florencia	1.61438	-75.60623	Colombia	America/Bogota
950	Floridablanca	Floridablanca	7.06222	-73.08644	Colombia	America/Bogota
951	Girardot	Girardot	4.29866	-74.80468	Colombia	America/Bogota
952	Girón	Giron	7.0682	-73.16981	Colombia	America/Bogota
953	Ibagué	Ibague	4.43889	-75.23222	Colombia	America/Bogota
954	Itagüí	Itagui	6.17194	-75.61139	Colombia	America/Bogota
955	Magangué	Magangue	9.24202	-74.75467	Colombia	America/Bogota
956	Maicao	Maicao	11.38321	-72.24321	Colombia	America/Bogota
957	Malambo	Malambo	10.85953	-74.77386	Colombia	America/Bogota
958	Manizales	Manizales	5.06889	-75.51738	Colombia	America/Bogota
959	Medellín	Medellin	6.25184	-75.56359	Colombia	America/Bogota
960	Montería	Monteria	8.74798	-75.88143	Colombia	America/Bogota
961	Neiva	Neiva	2.9273	-75.28188	Colombia	America/Bogota
962	Palmira	Palmira	3.53944	-76.30361	Colombia	America/Bogota
963	Pasto	Pasto	1.21361	-77.28111	Colombia	America/Bogota
964	Pereira	Pereira	4.81333	-75.69611	Colombia	America/Bogota
965	Popayán	Popayan	2.43823	-76.61316	Colombia	America/Bogota
966	Santa Marta	Santa Marta	11.24079	-74.19904	Colombia	America/Bogota
967	Sincelejo	Sincelejo	9.30472	-75.39778	Colombia	America/Bogota
968	Soacha	Soacha	4.57937	-74.21682	Colombia	America/Bogota
969	Sogamoso	Sogamoso	5.71434	-72.93391	Colombia	America/Bogota
970	Soledad	Soledad	10.91843	-74.76459	Colombia	America/Bogota
971	Tuluá	Tulua	4.08466	-76.19536	Colombia	America/Bogota
972	Tunja	Tunja	5.53528	-73.36778	Colombia	America/Bogota
973	Valledupar	Valledupar	10.46314	-73.25322	Colombia	America/Bogota
974	Villavicencio	Villavicencio	4.142	-73.62664	Colombia	America/Bogota
975	Moroni	Moroni	-11.70216	43.25506	Comoros	Indian/Comoro
976	Avarua	Avarua	-21.20778	-159.775	Cook Islands	Pacific/Rarotonga
977	San José	San Jose	10.95173	-85.1361	Costa Rica	America/Costa_Rica
978	San José	San Jose	9.93333	-84.08333	Costa Rica	America/Costa_Rica
979	Rijeka	Rijeka	45.34306	14.40917	Croatia	Europe/Zagreb
980	Split	Split	43.50891	16.43915	Croatia	Europe/Zagreb
981	Zagreb	Zagreb	45.81444	15.97798	Croatia	Europe/Zagreb
982	Zagreb - Centar	Zagreb - Centar	45.81313	15.97753	Croatia	Europe/Zagreb
983	Bayamo	Bayamo	20.37917	-76.64333	Cuba	America/Havana
984	Camagüey	Camaguey	21.38083	-77.91694	Cuba	America/Havana
985	Centro Habana	Centro Habana	23.13833	-82.36417	Cuba	America/Havana
986	Ciego de Ávila	Ciego de Avila	21.84	-78.76194	Cuba	America/Havana
987	Cienfuegos	Cienfuegos	22.14611	-80.43556	Cuba	America/Havana
988	Guantánamo	Guantanamo	20.14444	-75.20917	Cuba	America/Havana
989	Havana	Havana	23.13302	-82.38304	Cuba	America/Havana
990	Holguín	Holguin	20.88722	-76.26306	Cuba	America/Havana
991	Las Tunas	Las Tunas	20.96167	-76.95111	Cuba	America/Havana
992	Manzanillo	Manzanillo	20.34333	-77.11667	Cuba	America/Havana
993	Matanzas	Matanzas	23.04111	-81.5775	Cuba	America/Havana
994	Palma Soriano	Palma Soriano	20.21722	-75.99889	Cuba	America/Havana
995	Pinar del Río	Pinar del Rio	22.4175	-83.69806	Cuba	America/Havana
996	Sancti Spíritus	Sancti Spiritus	21.92972	-79.4425	Cuba	America/Havana
997	Santa Clara	Santa Clara	22.4	-79.96667	Cuba	America/Havana
998	Santiago de Cuba	Santiago de Cuba	20.02472	-75.82194	Cuba	America/Havana
999	Willemstad	Willemstad	12.1084	-68.93354	Curacao	America/Curacao
1000	Limassol	Limassol	34.675	33.03333	Cyprus	Asia/Nicosia
1001	Nicosia	Nicosia	35.16667	33.36667	Cyprus	Asia/Nicosia
1002	Brno	Brno	49.19522	16.60796	Czech Republic	Europe/Prague
1003	Olomouc	Olomouc	49.59552	17.25175	Czech Republic	Europe/Prague
1004	Ostrava	Ostrava	49.83465	18.28204	Czech Republic	Europe/Prague
1005	Plzeň	Plzen	49.74747	13.37759	Czech Republic	Europe/Prague
1006	Prague	Prague	50.08804	14.42076	Czech Republic	Europe/Prague
1007	Bandundu	Bandundu	-3.31667	17.36667	Democratic Republic of the Congo	Africa/Kinshasa
1008	Bukavu	Bukavu	-2.50833	28.86083	Democratic Republic of the Congo	Africa/Lubumbashi
1009	Butembo	Butembo	0.14164	29.29117	Democratic Republic of the Congo	Africa/Lubumbashi
1010	Gandajika	Gandajika	-6.75	23.95	Democratic Republic of the Congo	Africa/Lubumbashi
1011	Gemena	Gemena	3.25651	19.77234	Democratic Republic of the Congo	Africa/Kinshasa
1012	Goma	Goma	-1.67917	29.22278	Democratic Republic of the Congo	Africa/Lubumbashi
1013	Ilebo	Ilebo	-4.31667	20.58333	Democratic Republic of the Congo	Africa/Lubumbashi
1014	Isiro	Isiro	2.77391	27.61603	Democratic Republic of the Congo	Africa/Lubumbashi
1015	Kalemie	Kalemie	-5.94749	29.19471	Democratic Republic of the Congo	Africa/Lubumbashi
1016	Kananga	Kananga	-5.89624	22.41659	Democratic Republic of the Congo	Africa/Lubumbashi
1017	Kikwit	Kikwit	-5.04098	18.81619	Democratic Republic of the Congo	Africa/Kinshasa
1018	Kindu	Kindu	-2.95	25.95	Democratic Republic of the Congo	Africa/Lubumbashi
1019	Kinshasa	Kinshasa	-4.32142	15.30807	Democratic Republic of the Congo	Africa/Kinshasa
1020	Kisangani	Kisangani	0.51528	25.19099	Democratic Republic of the Congo	Africa/Lubumbashi
1021	Kolwezi	Kolwezi	-10.71484	25.46674	Democratic Republic of the Congo	Africa/Lubumbashi
1022	Likasi	Likasi	-10.98139	26.73333	Democratic Republic of the Congo	Africa/Lubumbashi
1023	Lubumbashi	Lubumbashi	-11.66089	27.47938	Democratic Republic of the Congo	Africa/Lubumbashi
1024	Masina	Masina	-4.38361	15.39139	Democratic Republic of the Congo	Africa/Kinshasa
1025	Matadi	Matadi	-5.79949	13.44068	Democratic Republic of the Congo	Africa/Kinshasa
1026	Mbandaka	Mbandaka	0.04865	18.26034	Democratic Republic of the Congo	Africa/Kinshasa
1027	Mbuji-Mayi	Mbuji-Mayi	-6.13603	23.58979	Democratic Republic of the Congo	Africa/Lubumbashi
1028	Mwene-Ditu	Mwene-Ditu	-7	23.45	Democratic Republic of the Congo	Africa/Lubumbashi
1029	Tshikapa	Tshikapa	-6.41621	20.79995	Democratic Republic of the Congo	Africa/Lubumbashi
1030	Uvira	Uvira	-3.40667	29.14583	Democratic Republic of the Congo	Africa/Lubumbashi
1031	Aalborg	Aalborg	57.048	9.9187	Denmark	Europe/Copenhagen
1032	Copenhagen	Copenhagen	55.67594	12.56553	Denmark	Europe/Copenhagen
1033	Odense	Odense	55.39594	10.38831	Denmark	Europe/Copenhagen
1034	Århus	Arhus	56.15674	10.21076	Denmark	Europe/Copenhagen
1035	Djibouti	Djibouti	11.58901	43.14503	Djibouti	Africa/Djibouti
1036	Roseau	Roseau	15.30174	-61.38808	Dominica	America/Dominica
1037	Concepción de La Vega	Concepcion de La Vega	19.22207	-70.52956	Dominican Republic	America/Santo_Domingo
1038	La Romana	La Romana	18.42734	-68.97285	Dominican Republic	America/Santo_Domingo
1039	Puerto Plata	Puerto Plata	19.79344	-70.6884	Dominican Republic	America/Santo_Domingo
1040	Punta Cana	Punta Cana	18.58182	-68.40431	Dominican Republic	America/Santo_Domingo
1041	Salvaleón de Higüey	Salvaleon de Higuey	18.61501	-68.70798	Dominican Republic	America/Santo_Domingo
1042	San Cristóbal	San Cristobal	18.41667	-70.1	Dominican Republic	America/Santo_Domingo
1043	San Francisco de Macorís	San Francisco de Macoris	19.29518	-70.25543	Dominican Republic	America/Santo_Domingo
1044	San Pedro de Macorís	San Pedro de Macoris	18.46156	-69.29718	Dominican Republic	America/Santo_Domingo
1045	Santiago de los Caballeros	Santiago de los Caballeros	19.45	-70.7	Dominican Republic	America/Santo_Domingo
1046	Santo Domingo	Santo Domingo	18.50012	-69.98857	Dominican Republic	America/Santo_Domingo
1047	Dili	Dili	-8.55861	125.57361	East Timor	Asia/Dili
1048	Ambato	Ambato	-1.24908	-78.61675	Ecuador	America/Guayaquil
1049	Cuenca	Cuenca	-2.88333	-78.98333	Ecuador	America/Guayaquil
1050	Durán	Duran	-2.2	-79.83333	Ecuador	America/Guayaquil
1051	Guayaquil	Guayaquil	-2.16667	-79.9	Ecuador	America/Guayaquil
1052	Ibarra	Ibarra	0.35	-78.11667	Ecuador	America/Guayaquil
1053	Loja	Loja	-3.99313	-79.20422	Ecuador	America/Guayaquil
1054	Machala	Machala	-3.26667	-79.96667	Ecuador	America/Guayaquil
1055	Manta	Manta	-0.95	-80.73333	Ecuador	America/Guayaquil
1056	Portoviejo	Portoviejo	-1.05	-80.45	Ecuador	America/Guayaquil
1057	Quevedo	Quevedo	-1.03333	-79.45	Ecuador	America/Guayaquil
1058	Quito	Quito	-0.22985	-78.52495	Ecuador	America/Guayaquil
1059	Riobamba	Riobamba	-1.66667	-78.63333	Ecuador	America/Guayaquil
1060	Santo Domingo de los Colorados	Santo Domingo de los Colorados	-0.25	-79.15	Ecuador	America/Guayaquil
1061	Abū Kabīr	Abu Kabir	30.72508	31.67148	Egypt	Africa/Cairo
1062	Al Fayyūm	Al Fayyum	29.30995	30.8418	Egypt	Africa/Cairo
1063	Al Jīzah	Al Jizah	30.00808	31.21093	Egypt	Africa/Cairo
1064	Al Manşūrah	Al Mansurah	31.03637	31.38069	Egypt	Africa/Cairo
1065	Al Maḩallah al Kubrá	Al Mahallah al Kubra	30.9745	31.16499	Egypt	Africa/Cairo
1066	Al Minyā	Al Minya	28.10988	30.7503	Egypt	Africa/Cairo
1067	Al Ḩawāmidīyah	Al Hawamidiyah	29.9	31.25	Egypt	Africa/Cairo
1068	Al ‘Arīsh	Al `Arish	31.13159	33.79844	Egypt	Africa/Cairo
1069	Alexandria	Alexandria	31.21564	29.95527	Egypt	Africa/Cairo
1070	Aswān	Aswan	24.09343	32.90704	Egypt	Africa/Cairo
1071	Asyūţ	Asyut	27.18096	31.18368	Egypt	Africa/Cairo
1072	Az Zaqāzīq	Az Zaqaziq	30.58768	31.502	Egypt	Africa/Cairo
1073	Banhā	Banha	30.45906	31.17858	Egypt	Africa/Cairo
1074	Banī Suwayf	Bani Suwayf	29.07441	31.09785	Egypt	Africa/Cairo
1075	Bilbays	Bilbays	30.42039	31.56223	Egypt	Africa/Cairo
1076	Bilqās Qism Awwal	Bilqas Qism Awwal	31.21452	31.35798	Egypt	Africa/Cairo
1077	Cairo	Cairo	30.06263	31.24967	Egypt	Africa/Cairo
1078	Damanhūr	Damanhur	31.03917	30.46914	Egypt	Africa/Cairo
1079	Dikirnis	Dikirnis	31.08871	31.59427	Egypt	Africa/Cairo
1080	Disūq	Disuq	31.13305	30.64649	Egypt	Africa/Cairo
1081	Idfu	Idfu	24.98028	32.87472	Egypt	Africa/Cairo
1082	Idkū	Idku	31.30782	30.29901	Egypt	Africa/Cairo
1083	Ismailia	Ismailia	30.60427	32.27225	Egypt	Africa/Cairo
1084	Jirjā	Jirja	26.33826	31.89161	Egypt	Africa/Cairo
1085	Kafr ad Dawwār	Kafr ad Dawwar	31.13385	30.12843	Egypt	Africa/Cairo
1086	Kafr ash Shaykh	Kafr ash Shaykh	31.1143	30.94012	Egypt	Africa/Cairo
1087	Luxor	Luxor	25.69893	32.6421	Egypt	Africa/Cairo
1088	Mallawī	Mallawi	27.7314	30.84165	Egypt	Africa/Cairo
1089	Port Said	Port Said	31.25654	32.28412	Egypt	Africa/Cairo
1090	Qalyūb	Qalyub	30.17922	31.2056	Egypt	Africa/Cairo
1091	Qinā	Qina	26.16418	32.72671	Egypt	Africa/Cairo
1092	Suez	Suez	29.97371	32.52627	Egypt	Africa/Cairo
1093	Sūhāj	Suhaj	26.55695	31.69478	Egypt	Africa/Cairo
1094	Tanda	Tanda	30.78847	31.00192	Egypt	Africa/Cairo
1095	Ḩalwān	Halwan	29.84144	31.30084	Egypt	Africa/Cairo
1096	Ṭalkha	Talkha	31.0539	31.37787	Egypt	Africa/Cairo
1097	Apopa	Apopa	13.80722	-89.17917	El Salvador	America/El_Salvador
1098	Mejicanos	Mejicanos	13.74028	-89.21306	El Salvador	America/El_Salvador
1099	San Miquel	San Miquel	13.48333	-88.18333	El Salvador	America/El_Salvador
1100	San Salvador	San Salvador	13.68935	-89.18718	El Salvador	America/El_Salvador
1101	Santa Ana	Santa Ana	13.99417	-89.55972	El Salvador	America/El_Salvador
1102	Santa Tecla	Santa Tecla	13.67694	-89.27972	El Salvador	America/El_Salvador
1103	Soyapango	Soyapango	13.73472	-89.15139	El Salvador	America/El_Salvador
1104	Bata	Bata	1.86391	9.76582	Equatorial Guinea	Africa/Malabo
1105	Malabo	Malabo	3.75	8.78333	Equatorial Guinea	Africa/Malabo
1106	Asmara	Asmara	15.33333	38.93333	Eritrea	Africa/Asmara
1107	Tallinn	Tallinn	59.43696	24.75353	Estonia	Europe/Tallinn
1108	Tartu	Tartu	58.38062	26.72509	Estonia	Europe/Tallinn
1109	Addis Ababa	Addis Ababa	9.02497	38.74689	Ethiopia	Africa/Addis_Ababa
1110	Bahir Dar	Bahir Dar	11.59364	37.39077	Ethiopia	Africa/Addis_Ababa
1111	Debre Zeyit	Debre Zeyit	8.75	38.98333	Ethiopia	Africa/Addis_Ababa
1112	Desē	Dese	11.13333	39.63333	Ethiopia	Africa/Addis_Ababa
1113	Dirē Dawa	Dire Dawa	9.59306	41.86611	Ethiopia	Africa/Addis_Ababa
1114	Gonder	Gonder	12.6	37.46667	Ethiopia	Africa/Addis_Ababa
1115	Hawassa	Hawassa	7.06205	38.47635	Ethiopia	Africa/Addis_Ababa
1116	Jīma	Jima	7.66667	36.83333	Ethiopia	Africa/Addis_Ababa
1117	Mek’elē	Mek'ele	13.49667	39.47528	Ethiopia	Africa/Addis_Ababa
1118	Nazrēt	Nazret	8.55	39.26667	Ethiopia	Africa/Addis_Ababa
1119	Stanley	Stanley	-51.7	-57.85	Falkland Islands	Atlantic/Stanley
1120	Tórshavn	Torshavn	62.00973	-6.77164	Faroe Islands	Atlantic/Faroe
1121	Suva	Suva	-18.14161	178.44149	Fiji	Pacific/Fiji
1122	Espoo	Espoo	60.2052	24.6522	Finland	Europe/Helsinki
1123	Helsinki	Helsinki	60.16952	24.93545	Finland	Europe/Helsinki
1124	Oulu	Oulu	65.01236	25.46816	Finland	Europe/Helsinki
1125	Tampere	Tampere	61.49911	23.78712	Finland	Europe/Helsinki
1126	Turku	Turku	60.45148	22.26869	Finland	Europe/Helsinki
1127	Vantaa	Vantaa	60.29414	25.04099	Finland	Europe/Helsinki
1128	Aix-en-Provence	Aix-en-Provence	43.5283	5.44973	France	Europe/Paris
1129	Amiens	Amiens	49.9	2.3	France	Europe/Paris
1130	Angers	Angers	47.46667	-0.55	France	Europe/Paris
1131	Argenteuil	Argenteuil	48.95	2.25	France	Europe/Paris
1132	Besançon	Besancon	47.24878	6.01815	France	Europe/Paris
1133	Bordeaux	Bordeaux	44.84044	-0.5805	France	Europe/Paris
1134	Boulogne-Billancourt	Boulogne-Billancourt	48.83333	2.25	France	Europe/Paris
1135	Brest	Brest	48.4	-4.48333	France	Europe/Paris
1136	Caen	Caen	49.18585	-0.35912	France	Europe/Paris
1137	Clermont-Ferrand	Clermont-Ferrand	45.77966	3.08628	France	Europe/Paris
1138	Dijon	Dijon	47.31667	5.01667	France	Europe/Paris
1139	Grenoble	Grenoble	45.16667	5.71667	France	Europe/Paris
1140	Le Havre	Le Havre	49.4938	0.10767	France	Europe/Paris
1141	Le Mans	Le Mans	48	0.2	France	Europe/Paris
1142	Lille	Lille	50.63297	3.05858	France	Europe/Paris
1143	Limoges	Limoges	45.83153	1.2578	France	Europe/Paris
1144	Lyon	Lyon	45.74846	4.84671	France	Europe/Paris
1145	Marseille	Marseille	43.29695	5.38107	France	Europe/Paris
1146	Metz	Metz	49.11911	6.17269	France	Europe/Paris
1147	Montpellier	Montpellier	43.61092	3.87723	France	Europe/Paris
1148	Mulhouse	Mulhouse	47.75	7.33333	France	Europe/Paris
1149	Nancy	Nancy	48.68333	6.2	France	Europe/Paris
1150	Nantes	Nantes	47.21725	-1.55336	France	Europe/Paris
1151	Nice	Nice	43.70313	7.26608	France	Europe/Paris
1152	Nîmes	Nimes	43.83333	4.35	France	Europe/Paris
1153	Orléans	Orleans	47.90289	1.90389	France	Europe/Paris
1154	Paris	Paris	48.85341	2.3488	France	Europe/Paris
1155	Perpignan	Perpignan	42.69764	2.89541	France	Europe/Paris
1156	Reims	Reims	49.25	4.03333	France	Europe/Paris
1157	Rennes	Rennes	48.11198	-1.67429	France	Europe/Paris
1158	Rouen	Rouen	49.44313	1.09932	France	Europe/Paris
1159	Saint-Étienne	Saint-Etienne	45.43333	4.4	France	Europe/Paris
1160	Strasbourg	Strasbourg	48.58342	7.74296	France	Europe/Paris
1161	Toulon	Toulon	43.11667	5.93333	France	Europe/Paris
1162	Toulouse	Toulouse	43.60426	1.44367	France	Europe/Paris
1163	Tours	Tours	47.38333	0.68333	France	Europe/Paris
1164	Villeurbanne	Villeurbanne	45.76667	4.88333	France	Europe/Paris
1165	Cayenne	Cayenne	4.93333	-52.33333	French Guiana	America/Cayenne
1166	Papeete	Papeete	-17.53333	-149.56667	French Polynesia	Pacific/Tahiti
1167	Port-aux-Français	Port-aux-Francais	-49.35	70.21667	French Southern Territories	Indian/Kerguelen
1168	Libreville	Libreville	0.39241	9.45356	Gabon	Africa/Libreville
1169	Port-Gentil	Port-Gentil	-0.71933	8.78151	Gabon	Africa/Libreville
1170	Banjul	Banjul	13.45274	-16.57803	Gambia	Africa/Banjul
1171	Bat’umi	Bat'umi	41.64159	41.63593	Georgia	Asia/Tbilisi
1172	K'ut'aisi	K'ut'aisi	42.24961	42.69974	Georgia	Asia/Tbilisi
1173	Tbilisi	Tbilisi	41.69411	44.83368	Georgia	Asia/Tbilisi
1174	Aachen	Aachen	50.77664	6.08342	Germany	Europe/Berlin
1175	Altona	Altona	53.55	9.93333	Germany	Europe/Berlin
1176	Augsburg	Augsburg	48.36667	10.88333	Germany	Europe/Berlin
1177	Bergedorf	Bergedorf	53.48462	10.22904	Germany	Europe/Berlin
1178	Bergisch Gladbach	Bergisch Gladbach	50.98333	7.13333	Germany	Europe/Berlin
1179	Berlin	Berlin	52.52437	13.41053	Germany	Europe/Berlin
1180	Berlin Mitte	Berlin Mitte	52.52003	13.40489	Germany	Europe/Berlin
1181	Berlin Pankow	Berlin Pankow	52.56926	13.40186	Germany	Europe/Berlin
1182	Berlin Reinickendorf	Berlin Reinickendorf	52.56667	13.33333	Germany	Europe/Berlin
1183	Berlin Schöneberg	Berlin Schoeneberg	52.47457	13.34839	Germany	Europe/Berlin
1184	Berlin Spandau	Berlin Spandau	52.5511	13.19921	Germany	Europe/Berlin
1185	Berlin Steglitz Zehlendorf	Berlin Steglitz Zehlendorf	52.43485	13.24183	Germany	Europe/Berlin
1186	Berlin Wilmersdorf	Berlin Wilmersdorf	52.50097	13.29097	Germany	Europe/Berlin
1187	Bielefeld	Bielefeld	52.03333	8.53333	Germany	Europe/Berlin
1188	Bochum	Bochum	51.48333	7.21667	Germany	Europe/Berlin
1189	Bochum-Hordel	Bochum-Hordel	51.50168	7.1756	Germany	Europe/Berlin
1190	Bonn	Bonn	50.73333	7.1	Germany	Europe/Berlin
1191	Bottrop	Bottrop	51.51667	6.91667	Germany	Europe/Berlin
1192	Braunschweig	Braunschweig	52.26667	10.53333	Germany	Europe/Berlin
1193	Bremen	Bremen	53.07516	8.80777	Germany	Europe/Berlin
1194	Bremerhaven	Bremerhaven	53.55	8.58333	Germany	Europe/Berlin
1195	Charlottenburg	Charlottenburg Bezirk	52.51667	13.28333	Germany	Europe/Berlin
1196	Chemnitz	Chemnitz	50.83333	12.91667	Germany	Europe/Berlin
1197	Darmstadt	Darmstadt	49.87056	8.64944	Germany	Europe/Berlin
1198	Dortmund	Dortmund	51.51667	7.45	Germany	Europe/Berlin
1199	Dresden	Dresden	51.05089	13.73832	Germany	Europe/Berlin
1200	Duisburg	Duisburg	51.43333	6.75	Germany	Europe/Berlin
1201	Düsseldorf	Dusseldorf	51.22172	6.77616	Germany	Europe/Berlin
