3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
1813344	Dawukou	Dawukou	39.04194	106.39583	CN	Asia/Chongqing
1813812	Danshui	Danshui	22.7984	114.46716	CN	Asia/Shanghai
1814082	Daliang	Daliang	22.84067	113.2503	CN	Asia/Shanghai
1814087	Dalian	Dalian	38.91222	121.60222	CN	Asia/Shanghai
1814093	Dali	Dali	25.7	100.18333	CN	Asia/Chongqing
1814757	Chuzhou	Chuzhou	32.32194	118.29778	CN	Asia/Shanghai
1814786	Yangchun	Yangchun	22.16667	111.78333	CN	Asia/Chongqing
1814906	Chongqing	Chongqing	29.56278	106.55278	CN	Asia/Chongqing
1814934	Chizhou	Chizhou	30.65778	117.48306	CN	Asia/Shanghai
1815059	Chenzhou	Chenzhou	25.8	113.03333	CN	Asia/Shanghai
1815251	Chengjiang	Chengjiang	31.91102	120.26302	CN	Asia/Shanghai
1815286	Chengdu	Chengdu	30.66667	104.06667	CN	Asia/Chongqing
1815302	Chenghua	Chenghua	23.46132	116.77007	CN	Asia/Shanghai
1815395	Chaozhou	Chaozhou	23.66513	116.63786	CN	Asia/Shanghai
1815427	Chaohu	Chaohu	31.6	117.86667	CN	Asia/Shanghai
1815456	Changzhou	Changzhou	31.78333	119.96667	CN	Asia/Shanghai
1815463	Changzhi	Changzhi	35.20889	111.73861	CN	Asia/Shanghai
1815577	Changsha	Changsha	28.2	112.96667	CN	Asia/Shanghai
1816080	Cangzhou	Cangzhou	38.31667	116.86667	CN	Asia/Shanghai
1816221	Buhe	Buhe	30.28757	112.22979	CN	Asia/Shanghai
1816234	Bozhou	Bozhou	33.87722	115.77028	CN	Asia/Shanghai
1816265	Boshan	Boshan	36.48333	117.83333	CN	Asia/Shanghai
1816336	Binzhou	Binzhou	37.36667	118.01667	CN	Asia/Shanghai
1816440	Bengbu	Bengbu	32.94083	117.36083	CN	Asia/Shanghai
1816670	Beijing	Beijing	39.9075	116.39723	CN	Asia/Shanghai
1816705	Beihai	Beihai	21.48333	109.1	CN	Asia/Chongqing
1816790	Beibei	Beibei	29.82556	106.43389	CN	Asia/Chongqing
1816971	Baoding	Baoding	38.85111	115.49028	CN	Asia/Shanghai
1817240	Baiyin	Baiyin	36.55833	104.20806	CN	Asia/Chongqing
1817720	Shangyu	Shangyu	30.01556	120.87111	CN	Asia/Shanghai
1817968	Anshun	Anshun	26.25	105.93333	CN	Asia/Chongqing
1817990	Anqiu	Anqiu	36.43417	119.1925	CN	Asia/Shanghai
1817993	Anqing	Anqing	30.50917	117.05056	CN	Asia/Shanghai
1818116	Anbu	Anbu	23.44895	116.68092	CN	Asia/Shanghai
1885823	Jiangyou	Jiangyou	31.76667	104.71667	CN	Asia/Chongqing
1886760	Suzhou	Suzhou	31.30408	120.59538	CN	Asia/Shanghai
1915223	Zhongshan	Zhongshan	21.32256	110.58291	CN	Asia/Urumqi
1919014	Lianghu	Lianghu	29.99152	120.89845	CN	Asia/Shanghai
1927639	Yueyang	Yueyang	29.33333	113.09194	CN	Asia/Shanghai
2033168	Zhaodong	Zhaodong	46.08333	125.98333	CN	Asia/Harbin
2033196	Zhangjiakou	Zhangjiakou	40.81	114.87944	CN	Asia/Shanghai
2033225	Zalantun	Zalantun	48	122.71667	CN	Asia/Shanghai
2033242	Yushu	Yushu	44.8	126.53333	CN	Asia/Harbin
2033370	Yingkou	Yingkou	40.66482	122.22833	CN	Asia/Shanghai
2033413	Yichun	Yichun	47.7	128.9	CN	Asia/Harbin
2033467	Yanji	Yanji	42.9075	129.50778	CN	Asia/Harbin
2033536	Yakeshi	Yakeshi	49.28333	120.73333	CN	Asia/Shanghai
2033574	Xuanhua	Xuanhua	40.61028	115.04472	CN	Asia/Shanghai
2033824	Xilin Hot	Xilin Hot	43.96667	116.03333	CN	Asia/Shanghai
2034312	Ulanhot	Ulanhot	46.08333	122.08333	CN	Asia/Shanghai
2034400	Tongliao	Tongliao	43.6125	122.26528	CN	Asia/Shanghai
2034439	Tieling	Tieling	42.29306	123.84139	CN	Asia/Shanghai
2034440	Tieli	Tieli	46.95	128.05	CN	Asia/Harbin
2034497	Taonan	Taonan	45.33333	122.78333	CN	Asia/Harbin
2034638	Sujiatun	Sujiatun	41.65917	123.33917	CN	Asia/Shanghai
2034655	Suihua	Suihua	46.64056	126.99694	CN	Asia/Harbin
2034714	Siping	Siping	43.16333	124.36861	CN	Asia/Harbin
2034754	Shunyi	Shunyi	40.125	116.64528	CN	Asia/Shanghai
2034786	Shuangyashan	Shuangyashan	46.63611	131.15389	CN	Asia/Harbin
2034834	Shuangcheng	Shuangcheng	45.35	126.28333	CN	Asia/Harbin
2034937	Shenyang	Shenyang	41.79222	123.43278	CN	Asia/Shanghai
2035225	Ranghulu	Ranghulu	46.65	124.86667	CN	Asia/Harbin
2035261	Qitaihe	Qitaihe	45.8	130.85	CN	Asia/Harbin
2035265	Qiqihar	Qiqihar	47.34083	123.96722	CN	Asia/Harbin
2035399	Qianguo	Qianguo	45.11712	124.85676	CN	Asia/Harbin
2035513	Panshan	Panshan	41.18806	122.04944	CN	Asia/Shanghai
2035610	Nehe	Nehe	48.48333	124.83333	CN	Asia/Harbin
2035644	Nanpiao	Nanpiao	41.09822	120.74792	CN	Asia/Shanghai
2035669	Nancha	Nancha	47.13333	129.26667	CN	Asia/Harbin
2035715	Mudanjiang	Mudanjiang	44.58333	129.6	CN	Asia/Harbin
2035966	Longjing	Longjing	42.77139	129.42333	CN	Asia/Harbin
2035970	Longjiang	Longjiang	47.33028	123.18361	CN	Asia/Harbin
2035980	Longfeng	Longfeng	46.55	125.11667	CN	Asia/Harbin
2036109	Liaoyuan	Liaoyuan	42.90361	125.13583	CN	Asia/Harbin
2036113	Liaoyang	Liaoyang	41.27194	123.17306	CN	Asia/Shanghai
2036337	Kaiyuan	Kaiyuan	42.53306	124.04028	CN	Asia/Shanghai
2036389	Jixi	Jixi	45.3	130.96667	CN	Asia/Harbin
2036401	Jiutai	Jiutai	44.1525	125.83278	CN	Asia/Harbin
2036403	Jiupu	Jiupu	41.06667	122.95	CN	Asia/Shanghai
2036418	Jishu	Jishu	44.31667	126.8	CN	Asia/Harbin
2036427	Jinzhou	Jinzhou	41.10778	121.14167	CN	Asia/Shanghai
2036434	Lianshan	Lianshan	40.76432	120.85327	CN	Asia/Shanghai
2036458	Jining	Jining	41.0275	113.10583	CN	Asia/Chongqing
2036502	Jilin	Jilin	43.85083	126.56028	CN	Asia/Harbin
2036536	Jiaohe	Jiaohe	43.72861	127.34472	CN	Asia/Harbin
2036581	Jiamusi	Jiamusi	46.83333	130.35	CN	Asia/Harbin
2036595	Jalai Nur	Jalai Nur	49.45	117.7	CN	Asia/Shanghai
2036597	Jagdaqi	Jagdaqi	50.41667	124.11667	CN	Asia/Shanghai
2036670	Hulan Ergi	Hulan Ergi	47.20417	123.63333	CN	Asia/Harbin
2036671	Hulan	Hulan	45.98333	126.6	CN	Asia/Harbin
2036776	Huadian	Huadian	42.96333	126.74778	CN	Asia/Harbin
2036876	Honggang	Honggang	46.46667	124.86667	CN	Asia/Harbin
2036892	Hohhot	Hohhot	40.81056	111.65222	CN	Asia/Chongqing
2036920	Hengshan	Hengshan	45.2	130.91667	CN	Asia/Harbin
2036973	Heihe	Heihe	50.24413	127.49016	CN	Asia/Harbin
2036986	Hegang	Hegang	47.4	130.36667	CN	Asia/Harbin
2037013	Harbin	Harbin	45.75	126.65	CN	Asia/Harbin
2037069	Hailun	Hailun	47.45	126.93333	CN	Asia/Harbin
2037078	Hailar	Hailar	49.2	119.7	CN	Asia/Shanghai
2037086	Haicheng	Haicheng	40.85158	122.74754	CN	Asia/Shanghai
2037222	Gongzhuling	Gongzhuling	43.50075	124.81979	CN	Asia/Harbin
2037335	Fuyu	Fuyu	45.18333	124.81667	CN	Asia/Harbin
2037346	Fuxin	Fuxin	42.01556	121.65889	CN	Asia/Shanghai
2037355	Fushun	Fushun	41.85583	123.92333	CN	Asia/Shanghai
2037411	Fengcheng	Fengcheng	40.45361	124.07167	CN	Asia/Shanghai
2037534	Dunhua	Dunhua	43.3725	128.2425	CN	Asia/Harbin
2037620	Dongling	Dongling	41.81444	123.57583	CN	Asia/Shanghai
2037685	Didao	Didao	45.36667	130.8	CN	Asia/Harbin
2037712	Dehui	Dehui	44.53333	125.7	CN	Asia/Harbin
2037799	Datong	Datong	40.09361	113.29139	CN	Asia/Shanghai
2037860	Daqing	Daqing	46.58333	125	CN	Asia/Harbin
2037886	Dandong	Dandong	40.12917	124.39472	CN	Asia/Shanghai
2038067	Chifeng	Chifeng	42.26833	118.96361	CN	Asia/Shanghai
2038087	Chengde	Chengde	40.9725	117.93611	CN	Asia/Shanghai
2038120	Chaoyang	Chaoyang	41.57028	120.45861	CN	Asia/Shanghai
2038180	Changchun	Changchun	43.88	125.32278	CN	Asia/Harbin
2038300	Benxi	Benxi	41.28861	123.765	CN	Asia/Shanghai
2038342	Beipiao	Beipiao	41.79194	120.77917	CN	Asia/Shanghai
2038432	Baotou	Baotou	40.65222	109.82222	CN	Asia/Chongqing
2038438	Baoshan	Baoshan	46.55861	131.42444	CN	Asia/Harbin
2038569	Baicheng	Baicheng	45.61667	122.81667	CN	Asia/Harbin
2038584	Baishan	Baishan	41.94306	126.42861	CN	Asia/Harbin
2038632	Anshan	Anshan	41.12361	122.99	CN	Asia/Shanghai
2038650	Anda	Anda	46.4	125.31667	CN	Asia/Harbin
2038679	Acheng	Acheng	45.54545	126.97703	CN	Asia/Harbin
7158935	东海岛	dong hai dao	21.02448	110.39613	CN	Asia/Urumqi
7283386	Changshu City	Changshu City	31.64615	120.74221	CN	Asia/Shanghai
7303248	Jiashan	Jiashan	30.84918	120.92583	CN	Asia/Shanghai
7304020	Fenghuang	Fenghuang	27.93557	109.59961	CN	Asia/Shanghai
7602670	Zhu Cheng City	Zhu Cheng City	35.99502	119.40259	CN	Asia/Shanghai
3665900	Villavicencio	Villavicencio	4.142	-73.62664	CO	America/Bogota
3666304	Valledupar	Valledupar	10.46314	-73.25322	CO	America/Bogota
3666608	Tunja	Tunja	5.53528	-73.36778	CO	America/Bogota
3666645	Tuluá	Tulua	4.08466	-76.19536	CO	America/Bogota
3667849	Soledad	Soledad	10.91843	-74.76459	CO	America/Bogota
3667873	Sogamoso	Sogamoso	5.71434	-72.93391	CO	America/Bogota
3667905	Soacha	Soacha	4.57937	-74.21682	CO	America/Bogota
3667983	Sincelejo	Sincelejo	9.30472	-75.39778	CO	America/Bogota
3668605	Santa Marta	Santa Marta	11.24079	-74.19904	CO	America/Bogota
3671916	Popayán	Popayan	2.43823	-76.61316	CO	America/Bogota
3672486	Pereira	Pereira	4.81333	-75.69611	CO	America/Bogota
3672778	Pasto	Pasto	1.21361	-77.28111	CO	America/Bogota
3673164	Palmira	Palmira	3.53944	-76.30361	CO	America/Bogota
3673899	Neiva	Neiva	2.9273	-75.28188	CO	America/Bogota
3674453	Montería	Monteria	8.74798	-75.88143	CO	America/Bogota
3674962	Medellín	Medellin	6.25184	-75.56359	CO	America/Bogota
3675443	Manizales	Manizales	5.06889	-75.51738	CO	America/Bogota
3675595	Malambo	Malambo	10.85953	-74.77386	CO	America/Bogota
3675657	Maicao	Maicao	11.38321	-72.24321	CO	America/Bogota
3675692	Magangué	Magangue	9.24202	-74.75467	CO	America/Bogota
3680450	Itagüí	Itagui	6.17194	-75.61139	CO	America/Bogota
3680656	Ibagué	Ibague	4.43889	-75.23222	CO	America/Bogota
3682018	Girón	Giron	7.0682	-73.16981	CO	America/Bogota
3682028	Girardot	Girardot	4.29866	-74.80468	CO	America/Bogota
3682385	Floridablanca	Floridablanca	7.06222	-73.08644	CO	America/Bogota
3682426	Florencia	Florencia	1.61438	-75.60623	CO	America/Bogota
3682631	Envigado	Envigado	6.17064	-75.58531	CO	America/Bogota
3685095	Dos Quebradas	Dos Quebradas	4.83916	-75.66726	CO	America/Bogota
3685533	Cúcuta	Cucuta	7.89391	-72.50782	CO	America/Bogota
3687230	Cartago	Cartago	4.74639	-75.91167	CO	America/Bogota
3687238	Cartagena	Cartagena	10.39972	-75.51444	CO	America/Bogota
3687925	Cali	Cali	3.43722	-76.5225	CO	America/Bogota
3688256	Buga	Buga	3.90089	-76.29783	CO	America/Bogota
3688451	Buenaventura	Buenaventura	3.8801	-77.03116	CO	America/Bogota
3688465	Bucaramanga	Bucaramanga	7.12539	-73.1198	CO	America/Bogota
3688689	Bogotá	Bogota	4.60971	-74.08175	CO	America/Bogota
3688928	Bello	Bello	6.33732	-75.55795	CO	America/Bogota
3689147	Barranquilla	Barranquilla	10.96389	-74.79639	CO	America/Bogota
3689169	Barrancabermeja	Barrancabermeja	7.06528	-73.85472	CO	America/Bogota
3689560	Armenia	Armenia	4.53389	-75.68111	CO	America/Bogota
3621841	San José	San Jose	10.95173	-85.1361	CR	America/Costa_Rica
3621849	San José	San Jose	9.93333	-84.08333	CR	America/Costa_Rica
3536729	Santiago de Cuba	Santiago de Cuba	20.02472	-75.82194	CU	America/Havana
3537906	Santa Clara	Santa Clara	22.4	-79.96667	CU	America/Havana
3540667	Sancti Spíritus	Sancti Spiritus	21.92972	-79.4425	CU	America/Havana
3544091	Pinar del Río	Pinar del Rio	22.4175	-83.69806	CU	America/Havana
3545064	Palma Soriano	Palma Soriano	20.21722	-75.99889	CU	America/Havana
3547398	Matanzas	Matanzas	23.04111	-81.5775	CU	America/Havana
3547867	Manzanillo	Manzanillo	20.34333	-77.11667	CU	America/Havana
3550598	Las Tunas	Las Tunas	20.96167	-76.95111	CU	America/Havana
3553478	Havana	Havana	23.13302	-82.38304	CU	America/Havana
3556969	Holguín	Holguin	20.88722	-76.26306	CU	America/Havana
3557689	Guantánamo	Guantanamo	20.14444	-75.20917	CU	America/Havana
3564124	Cienfuegos	Cienfuegos	22.14611	-80.43556	CU	America/Havana
3564178	Ciego de Ávila	Ciego de Avila	21.84	-78.76194	CU	America/Havana
3566067	Camagüey	Camaguey	21.38083	-77.91694	CU	America/Havana
3567597	Bayamo	Bayamo	20.37917	-76.64333	CU	America/Havana
3746183	Centro Habana	Centro Habana	23.13833	-82.36417	CU	America/Havana
3374333	Praia	Praia	14.93152	-23.51254	CV	Atlantic/Cape_Verde
3513090	Willemstad	Willemstad	12.1084	-68.93354	CW	America/Curacao
2078127	Flying Fish Cove	Flying Fish Cove	-10.42172	105.67912	CX	Indian/Christmas
146268	Nicosia	Nicosia	35.16667	33.36667	CY	Asia/Nicosia
146384	Limassol	Limassol	34.675	33.03333	CY	Asia/Nicosia
3067696	Prague	Prague	50.08804	14.42076	CZ	Europe/Prague
3068160	Plzeň	Plzen	49.74747	13.37759	CZ	Europe/Prague
3068799	Ostrava	Ostrava	49.83465	18.28204	CZ	Europe/Prague
3069011	Olomouc	Olomouc	49.59552	17.25175	CZ	Europe/Prague
3078610	Brno	Brno	49.19522	16.60796	CZ	Europe/Prague
2805615	Würzburg	Wuerzburg	49.78778	9.93611	DE	Europe/Berlin
2805753	Wuppertal	Wuppertal	51.26667	7.18333	DE	Europe/Berlin
2806654	Wolfsburg	Wolfsburg	52.43333	10.8	DE	Europe/Berlin
2807363	Witten	Witten	51.43333	7.33333	DE	Europe/Berlin
2809346	Wiesbaden	Wiesbaden	50.08333	8.25	DE	Europe/Berlin
2820256	Ulm	Ulm	48.39841	9.99155	DE	Europe/Berlin
2821164	Trier	Trier	49.75565	6.63935	DE	Europe/Berlin
2825297	Stuttgart	Stuttgart	48.78232	9.17702	DE	Europe/Berlin
2831580	Solingen	Solingen	51.18333	7.08333	DE	Europe/Berlin
2832495	Siegen	Siegen	50.86667	8.03333	DE	Europe/Berlin
2836788	Schöneberg	Schoneberg Bezirk	52.46667	13.35	DE	Europe/Berlin
2842647	Saarbrücken	Saarbrucken	49.23333	7	DE	Europe/Berlin
2844588	Rostock	Rostock	54.0887	12.14049	DE	Europe/Berlin
2846032	Köln Rodenkirchen	Koeln Rodenkirchen	50.88333	6.98333	DE	Europe/Berlin
2847736	Reutlingen	Reutlingen	48.49144	9.20427	DE	Europe/Berlin
2848273	Remscheid	Remscheid	51.18333	7.2	DE	Europe/Berlin
2848756	Berlin Reinickendorf	Berlin Reinickendorf	52.56667	13.33333	DE	Europe/Berlin
2849483	Regensburg	Regensburg	49.015	12.09556	DE	Europe/Berlin
2849647	Recklinghausen	Recklinghausen	51.61667	7.2	DE	Europe/Berlin
2852217	Prenzlauer Berg	Prenzlauer Berg Bezirk	52.53333	13.4	DE	Europe/Berlin
2852458	Potsdam	Potsdam	52.39886	13.06566	DE	Europe/Berlin
2853969	Pforzheim	Pforzheim	48.88333	8.7	DE	Europe/Berlin
2855598	Berlin Pankow	Berlin Pankow	52.56926	13.40186	DE	Europe/Berlin
2855745	Paderborn	Paderborn	51.71905	8.75439	DE	Europe/Berlin
2856883	Osnabrück	Osnabruck	52.26667	8.05	DE	Europe/Berlin
2857458	Oldenburg	Oldenburg	53.16667	8.2	DE	Europe/Berlin
2857807	Offenbach	Offenbach	50.1	8.76667	DE	Europe/Berlin
2860410	Oberhausen	Oberhausen	51.46667	6.85	DE	Europe/Berlin
2861650	Nuremberg	Nuremberg	49.44778	11.06833	DE	Europe/Berlin
2864072	Neue Neustadt	Neue Neustadt	52.15	11.63333	DE	Europe/Berlin
2864118	Neuß	Neuss	51.2	6.68333	DE	Europe/Berlin
2867543	Münster	Muenster	51.96236	7.62571	DE	Europe/Berlin
2867714	München	Muenchen	48.13743	11.57549	DE	Europe/Berlin
2867838	Mülheim (Ruhr)	Muelheim (Ruhr)	51.43333	6.88333	DE	Europe/Berlin
2869894	Mönchengladbach	Monchengladbach	51.2	6.43333	DE	Europe/Berlin
2870221	Moers	Moers	51.45	6.65	DE	Europe/Berlin
2873891	Mannheim	Mannheim	49.48833	8.46472	DE	Europe/Berlin
2874225	Mainz	Mainz	50	8.27111	DE	Europe/Berlin
2874545	Magdeburg	Magdeburg	52.16667	11.66667	DE	Europe/Berlin
2875376	Ludwigshafen am Rhein	Ludwigshafen am Rhein	49.48111	8.43528	DE	Europe/Berlin
2875601	Lübeck	Luebeck	53.86893	10.68729	DE	Europe/Berlin
2878234	Leverkusen	Leverkusen	51.03333	7	DE	Europe/Berlin
2879139	Leipzig	Leipzig	51.33962	12.37129	DE	Europe/Berlin
2884161	Kreuzberg	Bezirk Kreuzberg	52.49973	13.40338	DE	Europe/Berlin
2884509	Krefeld	Krefeld	51.33333	6.56667	DE	Europe/Berlin
2886242	Köln	Koeln	50.93333	6.95	DE	Europe/Berlin
2886946	Koblenz	Koblenz	50.35	7.6	DE	Europe/Berlin
2891122	Kiel	Kiel	54.32133	10.13489	DE	Europe/Berlin
2892518	Kassel	Kassel	51.31667	9.5	DE	Europe/Berlin
2892794	Karlsruhe	Karlsruhe	49.00472	8.38583	DE	Europe/Berlin
2895044	Jena	Jena	50.93333	11.58333	DE	Europe/Berlin
2895992	Ingolstadt	Ingolstadt	48.76667	11.43333	DE	Europe/Berlin
2904789	Hildesheim	Hildesheim	52.15077	9.95112	DE	Europe/Berlin
2905891	Herne	Herne	51.55	7.21667	DE	Europe/Berlin
2907669	Heilbronn	Heilbronn	49.14028	9.22	DE	Europe/Berlin
2907911	Heidelberg	Heidelberg	49.40768	8.69079	DE	Europe/Berlin
2910685	Harburg	Harburg	53.46667	9.98333	DE	Europe/Berlin
2910831	Hannover	Hannover	52.37052	9.73322	DE	Europe/Berlin
2911240	Hamm	Hamm	51.68033	7.82089	DE	Europe/Berlin
2911285	Wandsbek	Wandsbek	53.56667	10.1	DE	Europe/Berlin
2911287	Marienthal	Marienthal	53.56667	10.08333	DE	Europe/Berlin
2911293	Eimsbüttel	Eimsbuettel	53.56667	9.98333	DE	Europe/Berlin
2911296	Altona	Altona	53.55	9.93333	DE	Europe/Berlin
2911298	Hamburg	Hamburg	53.55	10	DE	Europe/Berlin
2911522	Halle (Saale)	Halle (Saale)	51.5	12	DE	Europe/Berlin
2912621	Hagen	Hagen	51.35	7.46667	DE	Europe/Berlin
2918632	Göttingen	Gottingen	51.53333	9.93333	DE	Europe/Berlin
2921232	Gera	Gera	50.88029	12.08187	DE	Europe/Berlin
2921466	Gelsenkirchen	Gelsenkirchen	51.51667	7.05	DE	Europe/Berlin
2923544	Fürth	Furth	49.47593	10.98856	DE	Europe/Berlin
2924573	Friedrichshain	Friedrichshain Bezirk	52.53333	13.43333	DE	Europe/Berlin
2925177	Freiburg	Freiburg	47.9959	7.85222	DE	Europe/Berlin
2925533	Frankfurt am Main	Frankfurt am Main	50.11667	8.68333	DE	Europe/Berlin
2928810	Essen	Essen	51.45	7.01667	DE	Europe/Berlin
2929567	Erlangen	Erlangen	49.58972	11.00389	DE	Europe/Berlin
2929670	Erfurt	Erfurt	50.98333	11.03333	DE	Europe/Berlin
2934246	Düsseldorf	Dusseldorf	51.22172	6.77616	DE	Europe/Berlin
2934691	Duisburg	Duisburg	51.43333	6.75	DE	Europe/Berlin
2935022	Dresden	Dresden	51.05089	13.73832	DE	Europe/Berlin
2935517	Dortmund	Dortmund	51.51667	7.45	DE	Europe/Berlin
2938913	Darmstadt	Darmstadt	49.87056	8.64944	DE	Europe/Berlin
2940132	Chemnitz	Chemnitz	50.83333	12.91667	DE	Europe/Berlin
2940187	Charlottenburg	Charlottenburg Bezirk	52.51667	13.28333	DE	Europe/Berlin
2944368	Bremerhaven	Bremerhaven	53.55	8.58333	DE	Europe/Berlin
2944388	Bremen	Bremen	53.07516	8.80777	DE	Europe/Berlin
2945024	Braunschweig	Braunschweig	52.26667	10.53333	DE	Europe/Berlin
2945756	Bottrop	Bottrop	51.51667	6.91667	DE	Europe/Berlin
2946447	Bonn	Bonn	50.73333	7.1	DE	Europe/Berlin
2947416	Bochum	Bochum	51.48333	7.21667	DE	Europe/Berlin
2949186	Bielefeld	Bielefeld	52.03333	8.53333	DE	Europe/Berlin
2950159	Berlin	Berlin	52.52437	13.41053	DE	Europe/Berlin
2950349	Bergisch Gladbach	Bergisch Gladbach	50.98333	7.13333	DE	Europe/Berlin
2954172	Augsburg	Augsburg	48.36667	10.88333	DE	Europe/Berlin
3232858	Marzahn	Marzahn Bezirk	52.55	13.55	DE	Europe/Berlin
3247449	Aachen	Aachen	50.77664	6.08342	DE	Europe/Berlin
6545310	Berlin Mitte	Berlin Mitte	52.52003	13.40489	DE	Europe/Berlin
6941055	Bochum-Hordel	Bochum-Hordel	51.50168	7.1756	DE	Europe/Berlin
6944048	Neukölln	Berlin-Neukoeln	52.4808	13.425	DE	Europe/Berlin
6947482	Köln-Mülheim	Koeln-Muelheim	50.9631	7.00488	DE	Europe/Berlin
6947483	Köln-Nippes	Koeln-Nippes	50.963	6.9541	DE	Europe/Berlin
7289614	Halle Neustadt	Halle Neustadt	51.47924	11.91605	DE	Europe/Berlin
7290243	Bergedorf	Bergedorf	53.48462	10.22904	DE	Europe/Berlin
7290245	Berlin Steglitz Zehlendorf	Berlin Steglitz Zehlendorf	52.43485	13.24183	DE	Europe/Berlin
7290251	Berlin Wilmersdorf	Berlin Wilmersdorf	52.50097	13.29097	DE	Europe/Berlin
7290252	Berlin Spandau	Berlin Spandau	52.5511	13.19921	DE	Europe/Berlin
7290254	Berlin Schöneberg	Berlin Schoeneberg	52.47457	13.34839	DE	Europe/Berlin
223817	Djibouti	Djibouti	11.58901	43.14503	DJ	Africa/Djibouti
2615876	Odense	Odense	55.39594	10.38831	DK	Europe/Copenhagen
2618425	Copenhagen	Copenhagen	55.67594	12.56553	DK	Europe/Copenhagen
2624652	Århus	Arhus	56.15674	10.21076	DK	Europe/Copenhagen
2624886	Aalborg	Aalborg	57.048	9.9187	DK	Europe/Copenhagen
3575635	Roseau	Roseau	15.30174	-61.38808	DM	America/Dominica
3492908	Santo Domingo	Santo Domingo	18.50012	-69.98857	DO	America/Santo_Domingo
3492914	Santiago de los Caballeros	Santiago de los Caballeros	19.45	-70.7	DO	America/Santo_Domingo
3493032	San Pedro de Macorís	San Pedro de Macoris	18.46156	-69.29718	DO	America/Santo_Domingo
3493146	San Francisco de Macorís	San Francisco de Macoris	19.29518	-70.25543	DO	America/Santo_Domingo
3493175	Puerto Plata	Puerto Plata	19.79344	-70.6884	DO	America/Santo_Domingo
3493240	Salvaleón de Higüey	Salvaleon de Higuey	18.61501	-68.70798	DO	America/Santo_Domingo
3494242	Punta Cana	Punta Cana	18.58182	-68.40431	DO	America/Santo_Domingo
3500957	La Romana	La Romana	18.42734	-68.97285	DO	America/Santo_Domingo
3509382	Concepción de La Vega	Concepcion de La Vega	19.22207	-70.52956	DO	America/Santo_Domingo
3511540	San Cristóbal	San Cristobal	18.41667	-70.1	DO	America/Santo_Domingo
2474141	Boumerdas	Boumerdas	36.76639	3.47717	DZ	Africa/Algiers
2475687	Tlemcen	Tlemcen	34.87833	-1.315	DZ	Africa/Algiers
2479536	Skikda	Skikda	36.87617	6.90921	DZ	Africa/Algiers
2481007	Sidi Bel Abbès	Sidi Bel Abbes	35.18994	-0.63085	DZ	Africa/Algiers
2482572	Saïda	Saida	34.83034	0.15171	DZ	Africa/Algiers
2484620	Oum el Bouaghi	Oum el Bouaghi	35.87541	7.11353	DZ	Africa/Algiers
2485801	Ouargla	Ouargla	31.94932	5.32502	DZ	Africa/Algiers
2485926	Oran	Oran	35.69111	-0.64167	DZ	Africa/Algiers
2487134	Mostaganem	Mostaganem	35.93115	0.08918	DZ	Africa/Algiers
2488835	Médéa	Medea	36.26417	2.75393	DZ	Africa/Algiers
2491191	Laghouat	Laghouat	33.8	2.86514	DZ	Africa/Algiers
2495662	Guelma	Guelma	36.46214	7.42608	DZ	Africa/Algiers
2498392	El Eulma	El Eulma	36.15281	5.69016	DZ	Africa/Algiers
2498766	El Achir	El Achir	36.06386	4.62744	DZ	Africa/Algiers
2498954	Ech Chettia	Ech Chettia	36.19591	1.25538	DZ	Africa/Algiers
2501152	Constantine	Constantine	36.365	6.61472	DZ	Africa/Algiers
2503661	Bordj el Kiffan	Bordj el Kiffan	36.74871	3.19248	DZ	Africa/Algiers
2505329	Bejaïa	Bejaia	36.75587	5.08433	DZ	Africa/Algiers
2505530	Béchar	Bechar	31.61667	-2.21667	DZ	Africa/Algiers
2505572	Batna	Batna	35.55597	6.17414	DZ	Africa/Algiers
2505653	Baraki	Baraki	36.66655	3.09606	DZ	Africa/Algiers
2505854	Bab Ezzouar	Bab Ezzouar	36.72615	3.18291	DZ	Africa/Algiers
2506999	Annaba	Annaba	36.9	7.76667	DZ	Africa/Algiers
2507480	Algiers	Algiers	36.7525	3.04197	DZ	Africa/Algiers
2507972	Aïn Oussera	Ain Oussera	35.45139	2.90583	DZ	Africa/Algiers
2508287	Aïn Beïda	Ain Beida	35.79639	7.39278	DZ	Africa/Algiers
3651297	Santo Domingo de los Colorados	Santo Domingo de los Colorados	-0.25	-79.15	EC	America/Guayaquil
3652350	Riobamba	Riobamba	-1.66667	-78.63333	EC	America/Guayaquil
3652462	Quito	Quito	-0.22985	-78.52495	EC	America/Guayaquil
3652567	Quevedo	Quevedo	-1.03333	-79.45	EC	America/Guayaquil
3652941	Portoviejo	Portoviejo	-1.05	-80.45	EC	America/Guayaquil
3654410	Manta	Manta	-0.95	-80.73333	EC	America/Guayaquil
3654533	Machala	Machala	-3.26667	-79.96667	EC	America/Guayaquil
3654667	Loja	Loja	-3.99313	-79.20422	EC	America/Guayaquil
3655673	Ibarra	Ibarra	0.35	-78.11667	EC	America/Guayaquil
3657509	Guayaquil	Guayaquil	-2.16667	-79.9	EC	America/Guayaquil
3658192	Durán	Duran	-2.2	-79.83333	EC	America/Guayaquil
3658666	Cuenca	Cuenca	-2.88333	-78.98333	EC	America/Guayaquil
3660689	Ambato	Ambato	-1.24908	-78.61675	EC	America/Guayaquil
